rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709827022,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31899,-82.94523,2024-03-07T15:57:03Z,6,19.251,20.5285,0.299375,35.5746,0.117474,10.9903,11.6076,0.6173,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.951
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709828612,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31917,-82.94843,2024-03-07T16:23:35Z,7,20.185,20.5285,0.299375,35.5746,0.117474,10.9903,13.1834,2.1931,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.393
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709829006,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31843,-82.94956,2024-03-07T16:30:09Z,8,20.741,20.5285,0.299375,35.5746,0.117474,10.9903,10.561,-0.4293,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.502
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709829398,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31762,-82.95062,2024-03-07T16:36:41Z,7,20.711,20.5285,0.299375,35.5746,0.117474,10.9903,10.1666,-0.8237,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.611
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709829788,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31691,-82.95167,2024-03-07T16:43:11Z,7,16.639,20.5285,0.299375,35.5746,0.117474,10.9903,10.5364,-0.4539,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.72
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709830850,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31598,-82.95371,2024-03-07T17:00:50Z,9,19.331,20.5285,0.299375,35.5746,0.117474,10.9903,10.7741,-0.2162,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.014
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709831265,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31528,-82.95466,2024-03-07T17:07:46Z,9,18.844,20.5285,0.299375,35.5746,0.117474,10.9903,10.4119,-0.5784,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.129
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709831727,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31456,-82.95566,2024-03-07T17:15:28Z,10,18.139,20.5285,0.299375,35.5746,0.117474,10.9903,10.8948,-0.0955,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.258
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709832184,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31385,-82.95666,2024-03-07T17:23:07Z,7,15.069,20.5285,0.299375,35.5746,0.117474,10.9903,11.2157,0.2254,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.385
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709833311,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.3135,-82.9589,2024-03-07T17:41:51Z,10,17.672,20.5285,0.299375,35.5746,0.117474,10.9903,11.7702,0.7799,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.697
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709833831,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31277,-82.95973,2024-03-07T17:50:34Z,11,17.96,20.5285,0.299375,35.5746,0.117474,10.9903,12.2335,1.2432,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.843
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709834386,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31199,-82.96061,2024-03-07T17:59:48Z,9,15.636,20.5285,0.299375,35.5746,0.117474,10.9903,12.4897,1.4994,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.997
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709835823,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31149,-82.96329,2024-03-07T18:23:44Z,11,17.433,20.5285,0.299375,35.5746,0.117474,10.9903,12.3585,1.3682,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.396
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709836355,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31084,-82.96423,2024-03-07T18:32:36Z,10,17.95,20.5285,0.299375,35.5746,0.117474,10.9903,12.3855,1.3952,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.543
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709836922,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.31015,-82.96524,2024-03-07T18:42:05Z,11,18.198,20.5285,0.299375,35.5746,0.117474,10.9903,12.0161,1.0258,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.701
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709837462,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30949,-82.9662,2024-03-07T18:51:04Z,11,18.089,20.5285,0.299375,35.5746,0.117474,10.9903,12.1999,1.2096,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,12.851
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709838017,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30881,-82.96719,2024-03-07T19:00:17Z,11,18.496,20.5285,0.299375,35.5746,0.117474,10.9903,12.053,1.0627,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.005
20240307,ERDDAP_GLIDER_mote-dora-20240307T0000,ERDDAP_GLIDER,erddap_gld,mote-dora-20240307T0000:1709838579,mote-dora-20240307T0000,mote-dora-20240307T0000,depth_profile,27.30812,-82.96819,2024-03-07T19:09:41Z,11,18.437,20.5285,0.299375,35.5746,0.117474,10.9903,12.1661,1.1758,20240307,2024-03-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240307/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.161
