source,instrument,profile_key,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_001.nc|2025-05-22T23:25:29Z|26.04980|-93.95370,aoml/2904010/profiles/R2904010_001.nc,2904010,2904010,26.0498,-93.9537,2025-05-22T23:25:29Z,20250522,2025,493,4.52,1399.93,18.029,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_001.nc|2025-05-22T23:25:29Z|26.04980|-93.95370,aoml/2904010/profiles/R2904010_001.nc,2904010,2904010,26.0498,-93.9537,2025-05-22T23:25:29Z,20250522,2025,64,8.18,1399.93,14.9923,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250522/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_002.nc|2025-05-23T12:25:12Z|26.03500|-94.03840,aoml/2904010/profiles/R2904010_002.nc,2904010,2904010,26.035,-94.0384,2025-05-23T12:25:12Z,20250523,2025,494,4.51,1399.84,12.9708,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_002.nc|2025-05-23T12:25:12Z|26.03500|-94.03840,aoml/2904010/profiles/R2904010_002.nc,2904010,2904010,26.035,-94.0384,2025-05-23T12:25:12Z,20250523,2025,64,8.1,1399.84,13.6884,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250523/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_003.nc|2025-05-24T01:23:20Z|26.00870|-94.12920,aoml/2904010/profiles/R2904010_003.nc,2904010,2904010,26.0087,-94.1292,2025-05-24T01:23:20Z,20250524,2025,495,2.98,1399.58,12.0927,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250524/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_003.nc|2025-05-24T01:23:20Z|26.00870|-94.12920,aoml/2904010/profiles/R2904010_003.nc,2904010,2904010,26.0087,-94.1292,2025-05-24T01:23:20Z,20250524,2025,64,7.43,1399.58,13.3353,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250524/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_004.nc|2025-05-24T14:59:04Z|25.96970|-94.21640,aoml/2904010/profiles/R2904010_004.nc,2904010,2904010,25.9697,-94.2164,2025-05-24T14:59:04Z,20250524,2025,494,4.23,1499.38,18.722,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250524/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_004.nc|2025-05-24T14:59:04Z|25.96970|-94.21640,aoml/2904010/profiles/R2904010_004.nc,2904010,2904010,25.9697,-94.2164,2025-05-24T14:59:04Z,20250524,2025,65,7.43,1499.38,18.4152,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250524/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_005.nc|2025-05-25T05:06:11Z|25.92960|-94.30920,aoml/2904010/profiles/R2904010_005.nc,2904010,2904010,25.9296,-94.3092,2025-05-25T05:06:11Z,20250525,2025,494,4.59,1500.06,18.7634,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250525/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
ARGO_GDAC,pfl,aoml/2904010/profiles/R2904010_005.nc|2025-05-25T05:06:11Z|25.92960|-94.30920,aoml/2904010/profiles/R2904010_005.nc,2904010,2904010,25.9296,-94.3092,2025-05-25T05:06:11Z,20250525,2025,65,7.62,1500.06,18.5078,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250525/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
