provider,source_key,year,instrument,url,status,remote_size_mb,cached,gom_profiles,usable_profiles,notes
NOAA_NCEI_WOD,WOD_XBT_2023,2023,xbt,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_xbt_2023.nc,available,211.24,True,,,
NOAA_NCEI_WOD,WOD_GLD_2023,2023,gld,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_gld_2023.nc,available,569.58,True,,,
NOAA_NCEI_WOD,WOD_CTD_2023,2023,ctd,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_ctd_2023.nc,available,69.43,False,,,
NOAA_NCEI_WOD,WOD_PFL_2023,2023,pfl,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_pfl_2023.nc,available,4047.7,False,,,
NOAA_NCEI_WOD,WOD_MRB_2023,2023,mrb,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_mrb_2023.nc,available,31.84,False,,,
NOAA_NCEI_WOD,WOD_DRB_2023,2023,drb,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_drb_2023.nc,available,39.4,False,,,
NOAA_NCEI_WOD,WOD_APB_2023,2023,apb,https://noaa-wod-pds.s3.amazonaws.com/2023/wod_apb_2023.nc,available,39.15,False,,,
NOAA_NCEI_WOD,WOD_XBT_2024,2024,xbt,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_xbt_2024.nc,available,106.76,True,,,
NOAA_NCEI_WOD,WOD_GLD_2024,2024,gld,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_gld_2024.nc,available,59.28,True,,,
NOAA_NCEI_WOD,WOD_CTD_2024,2024,ctd,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_ctd_2024.nc,available,49.29,False,,,
NOAA_NCEI_WOD,WOD_PFL_2024,2024,pfl,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_pfl_2024.nc,available,3244.96,False,,,
NOAA_NCEI_WOD,WOD_MRB_2024,2024,mrb,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_mrb_2024.nc,available,20.4,False,,,
NOAA_NCEI_WOD,WOD_DRB_2024,2024,drb,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_drb_2024.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_APB_2024,2024,apb,https://noaa-wod-pds.s3.amazonaws.com/2024/wod_apb_2024.nc,available,24.42,False,,,
NOAA_NCEI_WOD,WOD_XBT_2025,2025,xbt,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_xbt_2025.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_GLD_2025,2025,gld,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_gld_2025.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_CTD_2025,2025,ctd,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_ctd_2025.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_PFL_2025,2025,pfl,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_pfl_2025.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_MRB_2025,2025,mrb,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_mrb_2025.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_DRB_2025,2025,drb,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_drb_2025.nc,missing,,False,,,
NOAA_NCEI_WOD,WOD_APB_2025,2025,apb,https://noaa-wod-pds.s3.amazonaws.com/2025/wod_apb_2025.nc,missing,,False,,,
