rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_451.nc,4903232,4903232,depth_profile,20.17189,-94.47964,2025-07-07T23:09:05Z,766,1521.4,28.9989,0.175724,36.3931,0.31138,12.0879,10.9835,-1.1044,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.151
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903232/profiles/D4903232_451.nc,4903232,4903232,depth_profile,20.17189,-94.47964,2025-07-07T23:09:05Z,994,99.96,28.9989,0.175724,36.3931,0.31138,12.0879,11.2853,-0.8026,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,17.151
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_431.nc,4903249,4903249,depth_profile,22.24248,-85.94805,2025-07-07T02:41:19Z,787,1561.28,29.5894,0.203778,36.1942,1.409959,15.0845,19.1404,4.0559,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.311
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903249/profiles/R4903249_431.nc,4903249,4903249,depth_profile,22.24248,-85.94805,2025-07-07T02:41:19Z,710,99.76,29.5894,0.203778,36.1942,1.409959,15.0845,18.75,3.6655,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.311
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_370.nc,4903279,4903279,depth_profile,26.75928,-89.34711,2025-07-07T04:52:45Z,1015,2019.28,30.5249,0.143612,36.2148,0.226217,12.369,19.398,7.029,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.121
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903279/profiles/D4903279_370.nc,4903279,4903279,depth_profile,26.75928,-89.34711,2025-07-07T04:52:45Z,957,100.0,30.5249,0.143612,36.2148,0.226217,12.369,19.8075,7.4385,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.121
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_312.nc,4903356,4903356,depth_profile,27.77996,-89.52402,2025-07-07T03:50:27Z,647,1284.4,30.312,0.118336,35.6675,0.153451,13.1716,22.7859,9.6143,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.159
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903356/profiles/R4903356_312.nc,4903356,4903356,depth_profile,27.77996,-89.52402,2025-07-07T03:50:27Z,859,99.92,30.312,0.118336,35.6675,0.153451,13.1716,23.4613,10.2897,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.159
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_152.nc,4903545,4903545,depth_profile,26.40634,-87.56156,2025-07-07T05:47:24Z,1009,2005.4,30.4027,0.113093,36.2084,0.788968,20.3355,40.6468,20.3113,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.21
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903545/profiles/D4903545_152.nc,4903545,4903545,depth_profile,26.40634,-87.56156,2025-07-07T05:47:24Z,749,99.96,30.4027,0.113093,36.2084,0.788968,20.3355,41.1521,20.8166,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.21
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_152.nc,4903550,4903550,depth_profile,23.85293,-85.16002,2025-07-07T19:56:46Z,1012,2014.04,29.8138,0.085805,36.0085,0.615885,22.1449,44.7553,22.6104,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.946
20250707,ARGO_GDAC,ARGO_GDAC,pfl,aoml/4903550/profiles/D4903550_152.nc,4903550,4903550,depth_profile,23.85293,-85.16002,2025-07-07T19:56:46Z,866,100.0,29.8138,0.085805,36.0085,0.615885,22.1449,44.27,22.1251,20250707,2025-07-07T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20250707/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,13.946
